,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
418,2020-02-23,184.0,-0.354796736,0.231723955,5.0,-0.108740002,1.071813299,354.0,-0.037617514,0.82149967,332.0,0.162284948,1.758378172,2193.0,-0.124477974,0.553166204,26.0,0.027576924,1.062442615
419,2020-02-24,169.0,-0.174014792,0.556014828,14.0,0.305092855,6.180645093,571.0,-0.114821541,0.589856017,241.0,0.040693364,1.226251701,2616.0,-0.114995986,0.605958343,40.0,0.197827498,2.045062707
420,2020-02-25,114.0,0.009680703,1.23569464,4.0,-0.097775001,0.0,542.0,-0.152003136,0.512417481,720.0,0.170021111,2.026171759,3793.0,-0.163675953,0.562057618,28.0,0.016374998,0.941976439
421,2020-02-26,596.0,-0.027609396,0.994267151,12.0,-0.009833332,1.001201925,764.0,-0.197856809,0.282309428,803.0,-0.138639226,0.593752903,4578.0,-0.228994735,0.3910785,29.0,0.113786208,1.897674402
422,2020-02-27,180.0,-0.010351665,1.05427815,13.0,-0.041992308,0.422253928,572.0,-0.089163111,0.671034929,382.0,0.016952618,1.065178381,3438.0,-0.0718,0.760232703,25.0,-0.110451998,0.626488809
423,2020-02-28,135.0,-0.100493333,0.632846563,9.0,0.014122229,0.818941504,496.0,-0.065076209,0.7689437,388.0,0.027930927,1.162505591,3302.0,-0.146417626,0.508418413,13.0,-0.130830761,0.565740058
424,2020-02-29,97.0,-0.100844329,0.588860709,4.0,-0.024549991,0.619863003,411.0,-0.042403165,0.836637328,297.0,-0.050497306,0.814817611,3163.0,-0.168232628,0.45604636,17.0,-0.102476467,0.328124989
425,2020-03-01,163.0,-0.122828836,0.2665961,5.0,0.008319998,1.2990825,537.0,0.032910429,1.257141435,262.0,-0.006281298,0.951454736,2517.0,-0.065862654,0.713870525,10.0,0.072040003,1.458053755
426,2020-03-02,104.0,-0.015198077,0.956101604,24.0,0.257587496,2.725130976,512.0,-0.045394335,0.690145934,275.0,0.100444362,1.399297666,3370.0,0.061553204,1.238679731,19.0,0.095857894,1.677746992
427,2020-03-03,111.0,0.059141441,1.470971224,195.0,0.279145644,7.308127252,501.0,-0.008143512,0.911730547,270.0,0.093042591,1.409973316,3225.0,-0.096252961,0.696495582,25.0,-0.15164,0.399999997
428,2020-03-04,114.0,0.009089474,1.004752283,185.0,0.196544867,3.221301299,519.0,-0.133552795,0.574915928,813.0,0.095281179,1.35240928,2391.0,-0.076959221,0.694288151,26.0,0.000346153,1.039585294
429,2020-03-05,264.0,-0.081568559,0.581156439,135.0,-0.53041258,0.302179019,751.0,0.088221972,1.464044634,1594.0,0.010122083,0.986602329,2610.0,-0.078868389,0.684418036,18.0,0.01096667,1.137367122
430,2020-03-06,200.0,-0.087112998,0.634861529,192.0,0.108368235,4.687271753,490.0,0.077827757,1.371755321,737.0,-0.024788603,0.906715518,2718.0,-0.117691059,0.577935141,28.0,0.04830357,1.294249027
431,2020-03-07,107.0,0.002702805,1.205460749,61.0,0.109593448,4.488839434,385.0,-0.093922597,0.694129933,600.0,0.063160998,1.325384659,3551.0,0.097371446,1.818468865,10.0,0.184929999,3.099255541
432,2020-03-08,139.0,0.343566193,7.128470595,14.0,-0.258621421,0.393434355,276.0,-0.095892755,0.621511909,416.0,0.060224999,1.242641301,3020.0,0.035659505,1.205689486,15.0,0.134160002,2.069343014
433,2020-03-09,106.0,0.020583966,1.329527917,93.0,0.060121507,1.194192118,344.0,-0.083364534,0.680167564,356.0,0.216276127,2.229051001,2532.0,-0.01809143,0.888026064,5.0,-0.020660001,0.813148795
434,2020-03-10,147.0,0.315330614,5.820163556,100.0,0.147623001,2.184426148,321.0,-0.062564484,0.764297172,448.0,0.097912948,1.61115361,3507.0,-0.041787112,0.831804682,19.0,-0.04816842,0.708998552
435,2020-03-11,215.0,0.081764186,2.664345919,205.0,0.224541951,10.72577072,1009.0,-0.100716356,0.42059126,504.0,0.055436112,1.313868836,2900.0,-0.109167585,0.644023058,17.0,0.016505884,1.030852948
436,2020-03-12,413.0,0.022006053,2.141430972,15.0,0.018986668,1.237136454,903.0,-0.055967886,0.646938132,839.0,-0.187272339,0.511602202,3577.0,-0.003440202,0.876755344,25.0,0.056399999,1.304886964
437,2020-03-13,68.0,0.078616178,1.700258412,7.0,-0.05945714,0.537117881,476.0,0.109369749,1.346962621,951.0,-0.230375074,0.309920707,3494.0,-0.069664482,0.678242116,13.0,0.141461539,3.586826265
438,2020-03-14,131.0,-0.148432053,0.640410715,13.0,0.021623076,1.396501485,228.0,-0.010261843,0.924658819,591.0,-0.055845514,0.731211395,2540.0,-0.066816063,0.66273743,6.0,-0.25404999,0.476635529
439,2020-03-15,292.0,0.305164385,1.57556293,10.0,-0.001870001,0.831797249,164.0,-0.054245121,0.778371587,264.0,-0.063504545,0.731604344,2946.0,-0.088018771,0.631361291,14.0,-0.058150002,0.639999998
440,2020-03-16,124.0,0.0902,1.311894616,373.0,0.004853618,0.977006365,543.0,-0.124383421,0.633788082,384.0,-0.168099475,0.567850062,3881.0,-0.063029734,0.681788654,11.0,-0.0144091,0.627788417
441,2020-03-17,92.0,-0.134297818,0.811190398,24.0,-0.086258333,0.707998486,336.0,0.143835416,1.391549741,228.0,0.021785527,1.164089827,3266.0,-0.024395254,0.788674861,13.0,0.105884614,2.606060644
442,2020-03-18,85.0,-0.063294114,0.71222814,6.0,-0.06615,0.329341324,489.0,0.221371165,1.578739292,227.0,0.030744933,1.18507643,2924.0,-0.055610943,0.682867219,15.0,-0.03062,0.814371271
443,2020-03-19,78.0,-0.047984613,0.950470727,22.0,0.226122727,7.167721533,266.0,-0.070158648,0.735105248,198.0,-0.062062625,0.775286581,2582.0,-0.045342138,0.704741932,9.0,0.270033331,888888.0
444,2020-03-20,130.0,-0.102626154,0.638695376,9.0,0.210588892,9.98058234,212.0,-0.168027361,0.477599865,211.0,-0.029319905,0.884541296,2727.0,-0.067703704,0.690543263,18.0,-0.159338893,0.465058747
445,2020-03-21,452.0,-0.155477655,0.203193879,4.0,0.069150008,1.36827192,161.0,-0.077316773,0.727847038,327.0,-0.025525686,0.857693619,2760.0,-0.058218043,0.693659979,13.0,0.077376924,1.425981837
446,2020-03-22,182.0,-0.114837912,0.292358797,14.0,0.017164288,0.770479702,175.0,-0.054775428,0.706359138,291.0,-0.077914431,0.686526585,3572.0,-0.033850168,0.77869891,12.0,-0.191833328,0.508123241
447,2020-03-23,98.0,-0.027269388,0.828103689,9.0,0.028744445,1.628820977,350.0,-0.105438288,0.591703551,525.0,-0.090933713,0.67958469,3873.0,-0.053039789,0.686114027,22.0,-0.184300002,0.402086951
448,2020-03-24,98.0,-0.055358161,0.782210321,9.0,0.066033335,1.867284001,467.0,0.009913064,0.911695584,691.0,0.003148624,1.02240541,3373.0,-0.068987874,0.700367332,32.0,-0.203643755,0.272342675
449,2020-03-25,70.0,0.063072857,1.692365648,3.0,0.091066668,888888.0,221.0,0.053557918,1.267114596,598.0,-0.008536956,0.987114453,3484.0,-0.069947014,0.680559533,20.0,-0.018885,0.939493056
450,2020-03-26,78.0,-0.159706399,0.580091891,5.0,0.046539998,1.570666671,203.0,-0.030501478,0.879987538,373.0,-0.047232976,0.889528259,3031.0,-0.049526624,0.766583007,23.0,-0.052926087,0.670743653
451,2020-03-27,110.0,0.054306364,1.757158424,14.0,-0.046892856,0.80294803,156.0,-0.066003202,0.789211363,278.0,-0.089692087,0.719259585,2536.0,-0.011947199,0.925901657,18.0,-0.216444449,0.272690441
452,2020-03-28,170.0,0.268127641,3.706040959,71.0,0.254211266,3.957753515,153.0,0.061649676,1.663615763,294.0,-0.232583674,0.373191824,2891.0,-0.043213386,0.76068332,23.0,-0.266308687,0.242446578
453,2020-03-29,89.0,0.108330335,1.699750507,33.0,0.183587878,3.27076223,183.0,-0.017100544,1.217759619,277.0,-0.169620217,0.528666742,3192.0,-0.038702977,0.79337402,29.0,-0.084327583,0.625592433
454,2020-03-30,96.0,0.075107292,3.168769724,10.0,0.050689996,1.223300996,195.0,-0.035439485,0.928829836,439.0,-0.13015262,0.501668284,2573.0,-0.053776137,0.736303633,21.0,0.056352376,1.663059168
455,2020-03-31,124.0,-0.019987902,1.059179151,7.0,-0.304242854,0.0,308.0,-0.083338961,0.644921981,696.0,-0.069510488,0.677006764,2830.0,-0.040351979,0.881685209,25.0,0.157788002,1.586149594
456,2020-04-01,77.0,0.065044156,2.541311754,7.0,0.14845714,4.15107923,268.0,-0.080884329,0.663113586,452.0,-0.052794247,0.809879814,2948.0,-0.000193554,1.025027024,21.0,0.034957144,1.194092814
457,2020-04-02,77.0,-0.025624674,0.952297379,12.0,-0.039041669,0.789033469,187.0,0.023551872,0.946493223,254.0,-0.07770512,0.684679564,3504.0,-0.161731819,0.549676724,11.0,0.180109088,5.879828244
458,2020-04-03,123.0,-0.072472357,1.086110784,6.0,0.138083339,2.274900326,166.0,-0.011221686,0.891560626,220.0,-0.140025454,0.517344996,3213.0,-0.101031309,0.598068553,13.0,-0.104223081,0.535780945
459,2020-04-04,94.0,0.062851067,1.806198394,3.0,0.113300001,1.461538519,189.0,-0.133894708,0.388702591,227.0,-0.086508367,0.688873044,2578.0,-0.06014709,0.690460505,29.0,-0.030665518,0.733375748
460,2020-04-05,67.0,0.033631345,1.349558442,2.0,0.658850014,888888.0,180.0,-0.049297222,0.667410494,256.0,-0.001237109,0.928130638,2459.0,-0.050485929,0.724174677,13.0,0.06337692,1.286525982
461,2020-04-06,70.0,0.15063857,2.27908378,3.0,-0.102966666,0.0,110.0,-0.009425456,1.03537679,222.0,0.015075225,1.061623033,2465.0,-0.042654647,0.749554483,20.0,0.046899997,1.420308484
462,2020-04-07,79.0,-0.063856959,0.834579984,4.0,0.073550001,1.631578877,111.0,0.054160359,1.293972032,266.0,-0.11427857,0.673447877,2915.0,-0.058117496,0.747927795,24.0,0.004708334,1.090072061
463,2020-04-08,146.0,0.113779454,1.972373709,15.0,-0.219313325,0.498060917,245.0,-0.033743263,0.904839503,385.0,-0.311162856,0.262614355,2791.0,-0.043127804,0.795621149,12.0,0.244716667,3.262820451
464,2020-04-09,204.0,0.042566669,1.460107196,18.0,-0.069188888,0.672848657,250.0,-0.244600394,0.352298315,273.0,-0.106151281,0.521405392,2437.0,-0.039316989,0.77639737,16.0,0.051443749,0.97039475
465,2020-04-10,173.0,0.052182658,1.34953512,10.0,0.037680003,1.097150264,160.0,-0.090579999,0.663851761,255.0,0.028911766,1.199566641,2665.0,-0.074025366,0.662991149,15.0,-0.099386665,0.544973543
466,2020-04-11,277.0,0.239758116,1.623916028,4.0,-0.114725003,0.305936075,146.0,-0.11554726,0.563705526,328.0,-0.173651829,0.520880458,2781.0,-0.108992844,0.623326135,14.0,0.062735709,1.183263622
467,2020-04-12,187.0,0.1239369,1.936456068,4.0,0.091649994,1.639130423,114.0,-0.095400876,0.685995531,259.0,-0.067393822,0.766403703,3248.0,-0.1173375,0.529467102,12.0,0.026416669,1.586705218
468,2020-04-13,97.0,0.091356699,1.787767468,8.0,-0.052799998,0.399741273,352.0,0.111729548,2.008892487,200.0,0.003445,1.054491561,3000.0,-0.0832562,0.618327192,16.0,-0.022,0.798198208
469,2020-04-14,97.0,0.014549486,1.04395184,9.0,-0.112577778,0.827130853,224.0,0.049898214,1.269128598,214.0,-0.089771962,0.706399489,3271.0,-0.101037114,0.585052047,18.0,-0.044444446,0.906542057
470,2020-04-15,92.0,0.106215214,1.654272943,8.0,-0.033012493,0.634946679,216.0,0.044086575,1.553355672,301.0,-0.090670431,0.771686949,2694.0,-0.086040089,0.630778348,37.0,0.115364867,1.942277695
471,2020-04-16,127.0,0.042881104,1.407448138,7.0,0.203514292,3.165289315,507.0,0.224885604,4.443412797,279.0,-0.114876701,0.645784374,2675.0,-0.068486243,0.712675098,30.0,0.02478,1.078866772
472,2020-04-17,70.0,0.011777142,0.950865817,9.0,0.261922218,5.252293685,462.0,0.174545674,2.978223596,445.0,-0.097337526,0.676373746,3004.0,-0.087098734,0.59533327,18.0,0.112394446,1.525054489
473,2020-04-18,60.0,-0.035963332,0.6759447,3.0,-0.102966666,0.0,162.0,-0.062986418,0.799433119,661.0,-0.103433587,0.884603917,3197.0,-0.074634188,0.61152567,20.0,0.031790002,1.181208085
474,2020-04-19,72.0,-0.059938887,0.929418925,7.0,0.069057138,2.147632301,140.0,-0.01028857,0.930230376,410.0,-0.115459758,0.76910618,3297.0,-0.059827965,0.711154372,10.0,0.17896,2.676012434
475,2020-04-20,1115.0,-0.256709945,0.492851844,3.0,-0.385533323,0.483985759,226.0,0.087365489,1.647533634,333.0,-0.061042642,0.700596773,3201.0,-0.079149984,0.667166174,8.0,0.104049994,3.293616942
476,2020-04-21,754.0,-0.364819623,0.416880683,7.0,-0.048214282,0.89139348,239.0,0.106193307,1.999752859,268.0,-0.100377982,0.669922848,3008.0,-0.101137865,0.630036752,13.0,0.137830767,2.755102003
477,2020-04-22,132.0,-0.13155909,0.519138901,7.0,-0.19082857,0.675204905,757.0,-0.081960767,0.804029327,247.0,0.039307289,1.278378653,3521.0,-0.123122293,0.590517741,13.0,-0.105653845,0.339400422
478,2020-04-23,96.0,-0.0438,0.752737217,5.0,0.180820006,888888.0,398.0,-0.093340199,0.746153251,308.0,-0.21369935,0.51137218,4120.0,-0.151877159,0.537864376,19.0,-0.047373684,0.730203207
479,2020-04-24,73.0,-0.004953426,1.172070279,23.0,0.425830451,24.13333183,237.0,-0.05821772,0.755460485,212.0,-0.079760848,0.682775541,3032.0,-0.083104089,0.654172058,17.0,0.113352944,1.663484467
480,2020-04-25,72.0,0.150561109,3.366782035,4.0,0.0,,278.0,-0.029110791,0.895495015,816.0,0.468389836,9.224425031,2730.0,-0.086735274,0.644696841,21.0,-0.13820476,0.544261064
481,2020-04-26,81.0,-0.003109876,1.151949803,4.0,0.0129,1.111111084,204.0,-0.075859314,0.64218486,596.0,0.447128531,7.125861849,2949.0,-0.117050084,0.609649533,18.0,0.027083332,1.098336952
482,2020-04-27,68.0,0.069236766,1.709202431,6.0,0.056599995,2.201970473,181.0,-0.098217127,0.701497429,177.0,0.004188702,1.073634885,2985.0,-0.118115109,0.560698121,19.0,-0.052468419,0.925283507
483,2020-04-28,84.0,0.032013096,1.165241253,15.0,-0.076806666,0.542264755,156.0,0.06903782,1.508798854,175.0,-0.005523998,1.020433892,2696.0,-0.1321852,0.528163651,17.0,-0.03571765,0.665667178
484,2020-04-29,97.0,-0.073819585,0.805030616,8.0,-0.202012502,0.461293744,144.0,-0.006997221,1.031548126,244.0,-0.017333606,1.02337344,2881.0,-0.017271919,0.919317646,11.0,-0.295236364,0.130849218
485,2020-04-30,93.0,0.102554843,2.310606017,52.0,0.541413477,19.46737257,139.0,-0.008751797,0.969887198,197.0,0.063172081,1.33300871,3887.0,-0.060993619,0.752539298,25.0,0.015736001,0.987649419
486,2020-05-01,77.0,-0.006835061,1.337454198,53.0,0.578967941,37.25806523,116.0,-0.066381035,0.62620336,175.0,-0.055707998,0.74831972,5452.0,-0.077925385,0.677060294,13.0,-0.053130771,0.703372336
487,2020-05-02,78.0,0.016069231,1.16633812,43.0,0.803316267,888888.0,103.0,0.024021357,1.117388472,225.0,0.089375555,1.398576157,3870.0,-0.114514572,0.636362429,11.0,0.063727273,1.325910906
488,2020-05-03,71.0,-0.014261971,1.020764431,16.0,0.489206245,4.784507175,148.0,-0.038489864,0.902419741,185.0,0.083747025,1.346156109,3103.0,-0.127849724,0.614650846,6.0,-0.1259,0.0
489,2020-05-04,61.0,0.181663931,2.787782805,30.0,-0.300096663,0.040080664,157.0,-0.019803184,0.912295021,185.0,-0.055264325,0.738856445,2666.0,-0.085509565,0.684965014,16.0,0.190131247,1.732203362
490,2020-05-05,68.0,-0.068532354,0.615968798,15.0,0.133600003,7.99324323,133.0,-0.02433985,0.950404668,175.0,-0.039804,0.761818764,3044.0,-0.064121123,0.769604972,27.0,0.040103703,1.110952378
491,2020-05-06,95.0,-0.001730526,0.912566283,21.0,-0.158757138,0.628523107,158.0,-0.159167085,0.469454148,214.0,-0.086735515,0.636670098,3095.0,-0.078727463,0.725476019,22.0,0.119227273,1.696929235
492,2020-05-07,84.0,-0.134603571,0.673791521,14.0,-0.118607143,0.489122281,161.0,-0.033769565,0.761050875,246.0,-0.099812195,0.696456476,3452.0,-0.121268278,0.594359586,15.0,0.105659999,1.474842763
493,2020-05-08,96.0,0.099873959,1.842205736,10.0,-0.15794,0.306098276,118.0,-0.064708473,0.702616969,180.0,-0.128848888,0.625274345,3099.0,-0.107084446,0.606822964,13.0,0.014507691,1.493284525
494,2020-05-09,69.0,0.047514493,1.36458564,5.0,0.234459999,4.548611315,101.0,0.022438614,1.121753507,135.0,-0.068412594,0.850717427,3279.0,-0.109274322,0.587228729,10.0,-0.164759998,0.491124261
495,2020-05-10,45.0,0.169586665,2.640666992,8.0,0.104300002,2.835820896,122.0,0.060395901,1.294863987,172.0,-0.006323257,1.024890915,4352.0,-0.033055791,0.860633301,29.0,-0.112899999,0.482528465
496,2020-05-11,70.0,0.089251429,1.574448913,9.0,-0.023977771,1.182291713,177.0,-0.096788701,0.601722929,176.0,-0.058693183,0.838269661,4293.0,-0.206391264,0.525360881,103.0,-0.52374856,0.057797662
497,2020-05-12,121.0,0.040911571,1.741213213,3.0,0.569200009,7.461538241,137.0,-0.088310948,0.624638391,232.0,-0.163673278,0.48138977,3801.0,-0.138759143,0.612415476,46.0,-0.384236968,0.239102634
498,2020-05-13,162.0,-0.030403702,0.987769596,1.0,0.190099999,888888.0,254.0,-0.052205513,0.770197299,177.0,-0.010454236,0.850535084,2961.0,-0.068114488,0.679975731,28.0,-0.002253571,0.84573001
499,2020-05-14,181.0,0.066497237,2.508503002,3.0,0.140499999,888888.0,157.0,-0.00254395,0.998092337,233.0,-0.130622745,0.515386913,2683.0,-0.076984346,0.664628503,28.0,0.083435715,1.664627909
500,2020-05-15,832.0,0.275455773,1.583528533,2.0,0.513150007,888888.0,189.0,-0.025270899,0.904727607,167.0,-0.064051496,0.735265387,3281.0,-0.143488876,0.428395021,17.0,0.041117648,1.260402691
501,2020-05-16,480.0,0.488296443,4.47356881,4.0,0.051300002,1.17253525,143.0,-0.047706994,0.755635116,177.0,-0.127399999,0.639910497,4681.0,-0.274247761,0.381357193,21.0,0.068723807,1.006798512
502,2020-05-17,879.0,0.262493277,1.915150382,12.0,0.209058331,2.953719061,98.0,-0.112526531,0.546107244,153.0,-0.065467319,0.718013712,3318.0,-0.172419434,0.588109425,16.0,0.077087501,1.041228088
503,2020-05-18,263.0,0.225574518,1.816764803,11.0,-0.011127279,0.692380928,158.0,-0.074075949,0.565530595,207.0,-0.056517875,0.773317977,2745.0,-0.060305683,0.725371312,21.0,0.075899997,1.635702756
504,2020-05-19,114.0,0.141736838,2.042158526,5.0,-0.098239997,0.669333329,185.0,-0.074584323,0.714126646,403.0,0.01147742,1.049071233,2964.0,-0.110158298,0.586495934,13.0,-0.055007689,0.769230755
505,2020-05-20,97.0,0.131671132,3.006693847,7.0,0.01512857,1.773912946,178.0,-0.047943821,0.828658567,350.0,-0.021831144,0.951357014,3407.0,-0.133191694,0.620752067,14.0,0.040442859,1.278070168
506,2020-05-21,111.0,0.145282884,2.611983464,6.0,-0.087933337,0.946882212,243.0,0.008978599,0.880423716,275.0,0.018965455,0.991751523,3703.0,-0.077419391,0.812378594,13.0,-0.186261538,0.364327982
507,2020-05-22,129.0,0.109143411,2.264931411,3.0,0.253233328,888888.0,151.0,-0.078807284,0.672205214,447.0,0.099137138,2.086386303,3483.0,-0.108835173,0.587952725,21.0,-0.075014285,0.744822476
508,2020-05-23,417.0,0.011345324,1.538010431,4.0,0.069475001,1.481327779,138.0,-0.066239131,0.753438038,208.0,-0.026130767,0.949421084,2661.0,-0.078551974,0.664771263,20.0,-0.037979998,0.532778349
509,2020-05-24,137.0,-0.022386862,1.213358498,5.0,0.298599994,1.960176945,181.0,-0.158719341,0.448945192,207.0,-0.004074879,1.009342469,2862.0,-0.009646855,0.863908279,15.0,-0.135560002,0.556717638
510,2020-05-25,98.0,-0.028421425,1.299629589,10.0,0.388770004,3.547872378,230.0,-0.091679135,0.704665842,137.0,-0.055842335,0.863560504,3169.0,-0.00534058,0.884995332,23.0,0.031695653,1.250595238
511,2020-05-26,98.0,-0.018635715,1.196863165,15.0,0.275386663,4.444700396,160.0,-0.020066875,0.884230979,264.0,-0.060704923,0.727770541,3075.0,-0.088865658,0.617979628,15.0,0.057186668,1.690265475
512,2020-05-27,171.0,-0.098363739,0.527144053,3.0,0.127266665,888888.0,149.0,-0.069534899,0.68566177,360.0,-0.172107501,1.018549094,3790.0,-0.171944273,0.428908292,23.0,0.04624348,1.1424788
513,2020-05-28,129.0,0.020489922,1.41045449,4.0,0.07305,1.314285711,160.0,0.040153126,1.197537625,2065.0,-0.852261949,0.150251135,3784.0,-0.190388213,0.452388819,28.0,-0.106985717,0.776565656
514,2020-05-29,178.0,-0.144978651,0.412679079,4.0,-0.009975001,0.900000003,159.0,-0.062928302,0.65492958,2131.0,-0.881887111,0.134850208,5524.0,-0.236848533,0.415929414,37.0,0.012616217,1.296468055
515,2020-05-30,62.0,-0.125799998,0.552182816,9.0,-0.034844442,0.994827582,167.0,-0.130710179,0.563378734,285.0,-0.587125622,0.184521422,5381.0,-0.213917524,0.459488465,51.0,-0.102903922,0.698290034
516,2020-05-31,46.0,0.020760869,1.277482738,8.0,-0.031349994,1.01785712,105.0,-0.111852382,0.559889814,2373.0,-0.749337233,0.019943891,6444.0,-0.212775605,0.433887793,12.0,0.250841664,5.665116426
517,2020-06-01,54.0,0.007187039,1.332234863,21.0,0.087590476,1.908248366,138.0,-0.08570652,0.675160854,1336.0,-0.714283066,0.027264843,6670.0,-0.170124692,0.480496719,21.0,0.048933336,0.915958856
518,2020-06-02,89.0,-0.069514605,1.089693064,43.0,-0.26006976,0.503537255,136.0,-0.070375737,0.680498558,343.0,-0.138674339,0.649800142,7223.0,-0.209140912,0.458818432,16.0,-0.10460625,0.265547264
519,2020-06-03,72.0,0.092322224,1.83178652,19.0,-0.255210522,0.338960462,131.0,0.001729007,1.006916032,293.0,0.052298977,1.282737649,6870.0,-0.311128167,0.285071405,14.0,0.123764287,1.44245284
520,2020-06-04,97.0,-0.045824741,0.974596231,10.0,0.072380003,1.062499998,195.0,-0.1512959,0.500394522,225.0,-0.036062666,0.928628102,5191.0,-0.250734753,0.354728922,17.0,0.088570586,2.094276046
521,2020-06-05,212.0,0.086868857,1.181771417,10.0,0.062030002,1.594961242,303.0,-0.032306271,0.852890319,309.0,-0.182473785,0.559075211,5514.0,-0.259893109,0.417626678,7.0,-0.442442851,0.078914924
522,2020-06-06,1328.0,-0.040311387,0.852677002,5.0,0.162220001,2.191489323,190.0,-0.072464737,0.658044455,748.0,-0.463715232,0.149255604,6757.0,-0.289393072,0.472678815,21.0,-0.02185238,0.938349022
523,2020-06-07,174.0,-0.032918974,0.866412238,58.0,0.017505172,2.535502909,116.0,-0.153877586,0.538356403,518.0,0.306369879,3.723880186,5523.0,-0.153308727,0.531228072,32.0,-0.111993751,0.747657519
524,2020-06-08,942.0,0.469373222,16.15658878,11.0,0.018809086,1.070261359,117.0,-0.034223077,0.767180917,316.0,0.042085127,1.221711766,4025.0,-0.158447527,0.509309294,18.0,-0.056488891,0.756357195
