3  -98    2    2 -100   89 2016
3    3    2    2 -100   90 2016
2    4    1 -100    1   91 2016
3    1    1    2 -100   92 2016
1  -99 -100  -99    2   93 2016
3    3    1    1 -100   94 2016
3    3    1    1 -100   95 2016
2    1    1 -100 -100   96 2016
2    1    1 -100    1   97 2016
2    4    1 -100    1   98 2016
3    3  -98    1 -100   99 2016
3    3    2    1 -100  100 2016
3    4    2    1 -100  101 2016
2    4    1 -100 -100  102 2016
1    4 -100    1    1  103 2016
3    4    1    1 -100  104 2016
3    1    1    2 -100  105 2016
1    4 -100    2    2  106 2016
3    4    1  -98 -100  107 2016
1    3 -100    1    1  108 2016
1    4 -100    2    2  109 2016
3    6    2    2 -100  110 2016
1    3 -100    2    2  111 2016
3    4    1    1 -100  112 2016
1    4 -100  -99  -99  113 2016
2    4    2 -100 -100  114 2016
2    4    2 -100    2  115 2016
3    2    1    1 -100  116 2016
3    3    1    1 -100  117 2016
2    1    1 -100    1  118 2016
3    4    1    1 -100  119 2016
2    4  -98 -100 -100  120 2016
1    3 -100    1    1  121 2016
3    4    2    1 -100  122 2016
3    7    1    1 -100  123 2016
1    4 -100    2    1  124 2016
2    5    2 -100    1  125 2016
2    4    2 -100 -100  126 2016
1    4 -100    2    2  127 2016
3    5    1    1 -100  128 2016
2    2    2 -100 -100  129 2016
1    5 -100    1    1  130 2016
2    4    1 -100 -100  131 2016
1    6 -100    1    1  132 2016
3    4    1    1 -100  133 2016
1    4 -100    2    1  134 2016
3    4    1    2 -100  135 2016
1    3 -100    2    1  136 2016
2    4    2 -100 -100  137 2016
3    6    1    2 -100  138 2016
1    4 -100    2    2  139 2016
3    5    1    2 -100  140 2016
1    6 -100    2    2  141 2016
3    1  -98    2 -100  142 2016
1    5 -100    2    2  143 2016
3    4    2    1 -100  144 2016
2    7    1 -100 -100  145 2016
2    2    1 -100    1  146 2016
3    3    1    1 -100  147 2016
2    4    1 -100 -100  148 2016
2    5    2 -100    1  149 2016
1    2 -100    1    2  150 2016
3    2    1    1 -100  151 2016
2    3    1 -100    1  152 2016
3  -99  -98  -99 -100  153 2016
1    2 -100    1    1  154 2016
3    4    1    1 -100  155 2016
1    4 -100    2    2  156 2016
3    4    2    2 -100  157 2016
1    4 -100    2    1  158 2016
2    4    2 -100 -100  159 2016
1    2 -100    1    2  160 2016
2    7    2 -100    1  161 2016
1    3 -100    1    1  162 2016
3    3    2    2 -100  163 2016
1    5 -100    2  -99  164 2016
2    6  -98 -100    3  165 2016
1    7 -100    1    2  166 2016
3    2    1    1 -100  167 2016
2    4    1 -100 -100  168 2016
3    4    1    1 -100  169 2016
3    5    2    2 -100  170 2016
2    4    1 -100 -100  171 2016
3    3    1    1 -100  172 2016
2  -98  -98 -100    1  173 2016
3    4    1    1 -100  174 2016
2    3  -98 -100 -100  175 2016
1    4 -100    1    1  176 2016
1    1 -100    1    1  177 2016
3    4    1    1 -100  178 2016
3    5  -98    1 -100  179 2016
1    4 -100    1    3  180 2016
3    6    2    2 -100  181 2016
1    2 -100    1    2  182 2016
3    7    2  -98 -100  183 2016
2    7    1 -100    1  184 2016
3    4    1    1 -100  185 2016
2    6    1 -100 -100  186 2016
3    3    2    1 -100  187 2016
1    1 -100    2    1  188 2016
1    5 -100    2    1  189 2016
2    4    2 -100 -100  190 2016
3    4    2    2 -100  191 2016
2    4    2 -100    1  192 2016
3    6    2    2 -100  193 2016
1    4 -100    2    2  194 2016
1    4 -100    2    2  195 2016
2    2    2 -100 -100  196 2016
3    6    1    1 -100  197 2016
1    5 -100    2    2  198 2016
1    4 -100    1    2  199 2016
1    4 -100    1    1  200 2016
1    5 -100    1    1  201 2016
2    4    2 -100 -100  202 2016
2    4    1 -100 -100  203 2016
2    3    1 -100    2  204 2016
3    3    1    1 -100  205 2016
2    2    1 -100 -100  206 2016
1    4 -100    1    2  207 2016
2    4    2 -100 -100  208 2016
2    4    1 -100    1  209 2016
1    5 -100    1    2  210 2016
2  -99    1 -100 -100  211 2016
1    5 -100    1    2  212 2016
1    4 -100    2    1  213 2016
3    4    1    2 -100  214 2016
2    5    2 -100 -100  215 2016
3    4    2    2 -100  216 2016
2    4    1 -100    2  217 2016
1    4 -100    2    2  218 2016
1    2 -100    2    2  219 2016
3    2    1    1 -100  220 2016
2  -99    2 -100    2  221 2016
3    7    2    2 -100  222 2016
3    2    1    1 -100  223 2016
3    5    1    1 -100  224 2016
2    7    2 -100 -100  225 2016
1    4 -100    1    2  226 2016
3    3    2    2 -100  227 2016
2    4    1 -100    1  228 2016
3    4    1    1 -100  229 2016
2    6    1 -100 -100  230 2016
1    6 -100    2    2  231 2016
3    4    2    2 -100  232 2016
2    6    2 -100    2  233 2016
3    5  -98    2 -100  234 2016
2    5    1 -100 -100  235 2016
1    6 -100    1    2  236 2016
3    6    2    2 -100  237 2016
3    6    1    2 -100  238 2016
1    2 -100    1    1  239 2016
2    5    2 -100    2  240 2016
2    5    2 -100 -100  241 2016
1    3 -100    2    1  242 2016
2    2    2 -100    1  243 2016
2    6    1 -100 -100  244 2016
1    4 -100    2    1  245 2016
1    2 -100    1    1  246 2016
3    4  -98    2 -100  247 2016
2    4    1 -100 -100  248 2016
2  -99    2 -100    2  249 2016
3    6    2    1 -100  250 2016
2    5    1 -100 -100  251 2016
2    2    1 -100 -100  252 2016
3    4    1    2 -100  253 2016
2    5    1 -100    2  254 2016
3    4    1    1 -100  255 2016
2    3    2 -100 -100  256 2016
1    4 -100    2    1  257 2016
1    3 -100    1    1  258 2016
3    6    2    2 -100  259 2016
1    4 -100    2    1  260 2016
1    1 -100    1    1  261 2016
3    5    1    1 -100  262 2016
2    4    2 -100 -100  263 2016
1    2 -100  -98    1  264 2016
2    5    2 -100    2  265 2016
2    4    1 -100 -100  266 2016
1    1 -100    1    3  267 2016
2  -98    1 -100    2  268 2016
3    4    2    2 -100  269 2016
2    1    1 -100 -100  270 2016
3    4  -98    2 -100  271 2016
2    4    1 -100    1  272 2016
1    3 -100    1    1  273 2016
2    5  -98 -100 -100  274 2016
1    4 -100    2    1  275 2016
3    4    1    2 -100  276 2016
2    1    1 -100    1  277 2016
3    7    2    2 -100  278 2016
2    3    1 -100 -100  279 2016
2    4    1 -100    1  280 2016
1    3 -100    1    2  281 2016
1    4 -100    1    3  282 2016
3    4    1  -99 -100  283 2016
1    4 -100    2    2  284 2016
1    6 -100    2    1  285 2016
3    5    1    1 -100  286 2016
2    1    2 -100 -100  287 2016
3    1    1    1 -100  288 2016
1    6 -100    2    2  289 2016
1    2 -100    1    1  290 2016
2    2  -98 -100    2  291 2016
2    3    2 -100 -100  292 2016
1    4 -100    1    1  293 2016
1    4 -100    1    3  294 2016
3    5    1    2 -100  295 2016
2    6    2 -100 -100  296 2016
1    1 -100    1    2  297 2016
3    3    1    1 -100  298 2016
1    2 -100    1    2  299 2016
2    4    1 -100 -100  300 2016
1    4 -100    2    1  301 2016
3    4    1    1 -100  302 2016
2    4    2 -100 -100  303 2016
1    7 -100    2    3  304 2016
1    4 -100    1    2  305 2016
1    4 -100    1    2  306 2016
2    4    1 -100    1  307 2016
2    2    2 -100 -100  308 2016
1    3 -100    2    2  309 2016
2    4    2 -100    1  310 2016
2    2    1 -100 -100  311 2016
2    4    2 -100 -100  312 2016
3    3    1    1 -100  313 2016
2    4    2 -100    2  314 2016
3    2    1    2 -100  315 2016
2    3    1 -100 -100  316 2016
1    4 -100    2    1  317 2016
2    3    1 -100 -100  318 2016
1    4 -100    1    2  319 2016
1    2 -100    1    1  320 2016
3    1    1    2 -100  321 2016
2    6    1 -100 -100  322 2016
1    4 -100    1    2  323 2016
1    7 -100    1    1  324 2016
3    5    1    2 -100  325 2016
1    4 -100    1    1  326 2016
3    5    2    2 -100  327 2016
1    4 -100    2    1  328 2016
1    3 -100    1    2  329 2016
1    5 -100    1    2  330 2016
3    5    2    1 -100  331 2016
2    5  -98 -100    2  332 2016
2    5    1 -100 -100  333 2016
1  -99 -100    2    3  334 2016
3    4    2    2 -100  335 2016
2    5    2 -100    2  336 2016
3    6    2    2 -100  337 2016
2    4    1 -100    1  338 2016
1    6 -100    1    2  339 2016
2    4    1 -100 -100  340 2016
3    4    1    1 -100  341 2016
2    3    1 -100    2  342 2016
3    6    1    2 -100  343 2016
2    3    1 -100 -100  344 2016
3    5    2    2 -100  345 2016
2    4    1 -100    1  346 2016
2    2    2 -100 -100  347 2016
1    4 -100    1    2  348 2016
2    4  -98 -100    1  349 2016
1    4 -100    2    2  350 2016
3    3    1    2 -100  351 2016
1    2 -100    1    1  352 2016
2    4    2 -100    2  353 2016
1    7 -100    2    2  354 2016
3    2    1    2 -100  355 2016
3    4    1    2 -100  356 2016
3    5    1    2 -100  357 2016
2    4    1 -100 -100  358 2016
3    4    2    2 -100  359 2016
1    5 -100    2    2  360 2016
3    4    1    1 -100  361 2016
2    4    1 -100 -100  362 2016
1  -98 -100    1    1  363 2016
3    4    1    1 -100  364 2016
1    4 -100  -98    2  365 2016
2    6    2 -100 -100  366 2016
1    3 -100    1    2  367 2016
2    2    1 -100    1  368 2016
1    6 -100    2    2  369 2016
3    5    1    1 -100  370 2016
3    4    2    1 -100  371 2016
2    6    2 -100 -100  372 2016
3  -99    2    2 -100  373 2016
1    2 -100    2    2  374 2016
2  -98    1 -100 -100  375 2016
2    4    1 -100    1  376 2016
2    4    2 -100 -100  377 2016
1    4 -100    1    2  378 2016
3    4    1    2 -100  379 2016
2    2    1 -100    1  380 2016
2    4    1 -100 -100  381 2016
2    4    1 -100    2  382 2016
1    3 -100    2    2  383 2016
3    3    1    1 -100  384 2016
2    5    2 -100    2  385 2016
1    3 -100  -98    1  386 2016
3    4  -98    2 -100  387 2016
2    2    2 -100 -100  388 2016
3    1    1    1 -100  389 2016
2    3    1 -100    1  390 2016
3    2    2    1 -100  391 2016
3    4    1    2 -100  392 2016
3    2    1    1 -100  393 2016
2    1    1 -100 -100  394 2016
3    2    1    2 -100  395 2016
1    2 -100    1    1  396 2016
3    3    1    1 -100  397 2016
1    2 -100    1    2  398 2016
2    2    1 -100    1  399 2016
1    4 -100    1    2  400 2016
3    2    2    1 -100  401 2016
2    6    2 -100    2  402 2016
3    5    2    1 -100  403 2016
2    4    2 -100 -100  404 2016
1    5 -100    2    2  405 2016
3    3    1    1 -100  406 2016
2    4    1 -100    2  407 2016
2    1    1 -100 -100  408 2016
1    3 -100    1    2  409 2016
1    3 -100    2    2  410 2016
2  -98    2 -100 -100  411 2016
3    6    2    2 -100  412 2016
2    4    1 -100 -100  413 2016
1    6 -100    2    3  414 2016
1    4 -100  -99    2  415 2016
3    6    2    2 -100  416 2016
1    5 -100    1    3  417 2016
3    6    2    2 -100  418 2016
2    3    2 -100    2  419 2016
1    4 -100    2    3  420 2016
2    4    2 -100 -100  421 2016
1    2 -100    1    1  422 2016
2    4    2 -100    2  423 2016
3    2    1    1 -100  424 2016
2    3    1 -100    1  425 2016
3    4    2  -99 -100  426 2016
1    2 -100    1    1  427 2016
1    3 -100    1    1  428 2016
2    2    1 -100    2  429 2016
1    5 -100    2    1  430 2016
3    2    1  -98 -100  431 2016
2    6    1 -100    1  432 2016
3    4    1    2 -100  433 2016
3    2    2  -98 -100  434 2016
3    6    2    1 -100  435 2016
2    5    2 -100    2  436 2016
1    4 -100    2    1  437 2016
1    5 -100    2    1  438 2016
2    1    1 -100 -100  439 2016
1    2 -100    1    1  440 2016
3    3    1    1 -100  441 2016
2    3    2 -100 -100  442 2016
3    2    1    1 -100  443 2016
3    5    1    1 -100  444 2016
1    5 -100    2    2  445 2016
2    4    1 -100 -100  446 2016
1    4 -100    1    2  447 2016
2    1    1 -100    1  448 2016
1    3 -100    1    1  449 2016
2    4    1 -100 -100  450 2016
1    5 -100    2    2  451 2016
3    4    1    1 -100  452 2016
2    4    1 -100    2  453 2016
2    1    1 -100    2  454 2016
1    4 -100    2    2  455 2016
3    5    2    1 -100  456 2016
1    3 -100    2    1  457 2016
3    4    2    2 -100  458 2016
2    4    1 -100    2  459 2016
1    4 -100    2    1  460 2016
3    1    1    1 -100  461 2016
2    4    1 -100 -100  462 2016
3    2    1    1 -100  463 2016
2    2    1 -100    2  464 2016
3    5    1    1 -100  465 2016
2    5    1 -100 -100  466 2016
1    2 -100    1    2  467 2016
3    2    1    1 -100  468 2016
2    4    1 -100    2  469 2016
1    1 -100    1    1  470 2016
3    3    1    1 -100  471 2016
2    2    1 -100 -100  472 2016
2    5    2 -100    2  473 2016
1    2 -100    1    2  474 2016
3    2    1    1 -100  475 2016
2    4    1 -100 -100  476 2016
1    4 -100  -98    1  477 2016
2    2    1 -100    1  478 2016
1    1 -100    1    1  479 2016
3    2    2    1 -100  480 2016
1    4 -100    1    2  481 2016
3    2    1    1 -100  482 2016
3    5    2    2 -100  483 2016
1    4 -100    2    2  484 2016
2    6    2 -100    2  485 2016
3    4    2    2 -100  486 2016
2    5    2 -100 -100  487 2016
1    1 -100    1    1  488 2016
3    3  -98    1 -100  489 2016
3    5    2    2 -100  490 2016
3    5    2    2 -100  491 2016
2    7    1 -100 -100  492 2016
2    1    2 -100    1  493 2016
3    2    2    1 -100  494 2016
2  -98    2 -100 -100  495 2016
1    4 -100    2    1  496 2016
1    6 -100    1    1  497 2016
2    4    2 -100 -100  498 2016
3    2    1    1 -100  499 2016
2    1    1 -100 -100  500 2016
1    4 -100    2    2  501 2016
3    2    2    1 -100  502 2016
3    4    1    2 -100  503 2016
3    4  -98  -98 -100  504 2016
1    6 -100    2    2  505 2016
2    4    1 -100 -100  506 2016
3    3    1    1 -100  507 2016
2    2    1 -100    1  508 2016
1    4 -100    2    1  509 2016
3    2    2    1 -100  510 2016
2    4    1 -100 -100  511 2016
1    4 -100    1    1  512 2016
3    5    2    2 -100  513 2016
1    2 -100    1    2  514 2016
3    4    2    1 -100  515 2016
2    4    2 -100 -100  516 2016
1    3 -100    1    2  517 2016
3    4    1  -98 -100  518 2016
1    4 -100    1    2  519 2016
2    4    1 -100    1  520 2016
1    4 -100    1    1  521 2016
1    4 -100    1    1  522 2016
1    3 -100    1    1  523 2016
1    2 -100    1    2  524 2016
2    2    2 -100    2  525 2016
2    2    1 -100 -100  526 2016
1    2 -100    2    2  527 2016
3    2    1    1 -100  528 2016
1    4 -100    1    1  529 2016
1    4 -100    1    2  530 2016
2    2    1 -100 -100  531 2016
3    2    1    1 -100  532 2016
2    4    2 -100    1  533 2016
3    3    1    1 -100  534 2016
2    4    2 -100 -100  535 2016
1    4 -100    1    1  536 2016
3    3    2    1 -100  537 2016
3    6    2    1 -100  538 2016
1    3 -100    1    3  539 2016
2    4    2 -100    1  540 2016
2    1    1 -100 -100  541 2016
3    3    1    1 -100  542 2016
2    4    1 -100    1  543 2016
2    1    1 -100 -100  544 2016
3    2    1    1 -100  545 2016
2    3    1 -100    2  546 2016
3    3    1    1 -100  547 2016
1    4 -100    2    1  548 2016
2    6    2 -100    2  549 2016
3    4    1    1 -100  550 2016
2    4    2 -100 -100  551 2016
3    4    1    1 -100  552 2016
2    3    2 -100    1  553 2016
2    4    2 -100 -100  554 2016
3    3    2    1 -100  555 2016
1    6 -100    2    2  556 2016
1    4 -100    2    1  557 2016
1    4 -100    1    1  558 2016
3    3    1    1 -100  559 2016
2  -98  -98 -100    2  560 2016
3    6    2    2 -100  561 2016
3    2    2    1 -100  562 2016
1  -98 -100  -98    2  563 2016
3    4    1    2 -100  564 2016
3    3    1    1 -100  565 2016
1    5 -100    2    1  566 2016
3    1    1    1 -100  567 2016
1    4 -100    2    2  568 2016
2    6    1 -100 -100  569 2016
3    4    1    1 -100  570 2016
2    3    1 -100 -100  571 2016
1    6 -100    2    1  572 2016
1    3 -100    1    3  573 2016
2    4    2 -100 -100  574 2016
3    3    1    1 -100  575 2016
2    6    2 -100 -100  576 2016
3    6    2  -98 -100  577 2016
3    5    1    2 -100  578 2016
2    5    2 -100    1  579 2016
1    4 -100    1    2  580 2016
3    4    1    1 -100  581 2016
2    3    1 -100 -100  582 2016
1    1 -100    2    3  583 2016
3    4  -98    2 -100  584 2016
2    2    1 -100    2  585 2016
3    1    1    1 -100  586 2016
2    2    2 -100 -100  587 2016
2    4    1 -100    2  588 2016
1    4 -100    2    3  589 2016
1    6 -100    2    3  590 2016
1    6 -100    2    2  591 2016
3    4    1    2 -100  592 2016
1    6 -100    1    2  593 2016
1    6 -100    2    2  594 2016
3    5    1    2 -100  595 2016
3    6    2    2 -100  596 2016
2    4    2 -100    2  597 2016
1    7 -100    2    3  598 2016
1    5 -100    2    3  599 2016
2    6    2 -100 -100  600 2016
3    6    2    2 -100  601 2016
2    6    1 -100    2  602 2016
1    6 -100    2    2  603 2016
3    4  -98    1 -100  604 2016
3    6    1    1 -100  605 2016
2    4    2 -100    2  606 2016
1    4 -100    1    2  607 2016
2    7    2 -100 -100  608 2016
1    6 -100    1    2  609 2016
2    4    2 -100 -100  610 2016
1  -98 -100    2  -98  611 2016
1    4 -100    2    3  612 2016
3    5    2    2 -100  613 2016
3    3    1    2 -100  614 2016
3    4  -98  -98 -100  615 2016
1    7 -100    2    1  616 2016
2    4    2 -100    1  617 2016
1    6 -100    2    1  618 2016
3    4  -98    2 -100  619 2016
2    4    2 -100    1  620 2016
2    6    2 -100 -100  621 2016
2    3    1 -100 -100  622 2016
1    3 -100    2    1  623 2016
3    3  -98    2 -100  624 2016
2    4    1 -100    1  625 2016
3    5    1    1 -100  626 2016
1    5 -100    2    1  627 2016
2    4    1 -100 -100  628 2016
1    1 -100    1    1  629 2016
3    4    1    1 -100  630 2016
2    6  -98 -100    1  631 2016
3    5  -98    1 -100  632 2016
2    5    2 -100    2  633 2016
1    6 -100    2    2  634 2016
1    5 -100    2    1  635 2016
2    6    1 -100    3  636 2016
3    4    2    1 -100  637 2016
1    2 -100    1    1  638 2016
3    5    1  -98 -100  639 2016
2    4    1 -100    2  640 2016
3    4    1    1 -100  641 2016
2    3    2 -100    1  642 2016
1    4 -100    2    2  643 2016
1    3 -100    2    1  644 2016
3    4    1    1 -100  645 2016
2    4    1 -100 -100  646 2016
2    4  -98 -100    2  647 2016
1    6 -100    2    3  648 2016
3    6  -98    2 -100  649 2016
2    2    1 -100 -100  650 2016
2  -99  -98 -100 -100  651 2016
1  -98 -100    1    1  652 2016
1    2 -100    1    1  653 2016
2    5    1 -100    2  654 2016
2    6    2 -100 -100  655 2016
1    4 -100  -98    1  656 2016
3    4    1    1 -100  657 2016
3    4    2    1 -100  658 2016
2    6    1 -100    2  659 2016
1    6 -100    2    2  660 2016
3    4    2    2 -100  661 2016
3    2    1    1 -100  662 2016
2    4    2 -100    2  663 2016
3    2    2    2 -100  664 2016
1    6 -100    2    1  665 2016
3    5    1    1 -100  666 2016
2    6    1 -100    2  667 2016
1    1 -100    1    1  668 2016
3    3    1    1 -100  669 2016
2    3  -98 -100 -100  670 2016
1    4 -100    2    1  671 2016
1    4 -100    1    2  672 2016
3    3    1    1 -100  673 2016
2    4  -98 -100 -100  674 2016
1    5 -100    2    2  675 2016
3    4    2    1 -100  676 2016
2    3    1 -100 -100  677 2016
1    4 -100    2    2  678 2016
3    5  -98    1 -100  679 2016
2    4    1 -100 -100  680 2016
3    3    2    2 -100  681 2016
3    6    1    1 -100  682 2016
