3  -99    1    1 2230 2016
2    4    1 -100 2231 2016
2    4    1 -100 2232 2016
3  -98    1    1 2233 2016
1    4 -100    1 2234 2016
3    7    2    2 2235 2016
3    4    2    2 2236 2016
2    4    1 -100 2237 2016
3    7    2    2 2238 2016
2    7    1 -100 2239 2016
3    6    1    2 2240 2016
2    3    1 -100 2241 2016
2    6    2 -100 2242 2016
3    7    2    2 2243 2016
2    5    1 -100 2244 2016
1    7 -100    2 2245 2016
2    3    2 -100 2246 2016
3    7    1    2 2247 2016
2    5    2 -100 2248 2016
2    6    1 -100 2249 2016
3    4    1    2 2250 2016
2    3    2 -100 2251 2016
2    4    1 -100 2252 2016
3    6  -98    2 2253 2016
3    7    2    2 2254 2016
2    1    1 -100 2255 2016
1    5 -100    2 2256 2016
2    1    2 -100 2257 2016
1    1 -100    1 2258 2016
3    4    2    2 2259 2016
2    6    2 -100 2260 2016
2    5    1 -100 2261 2016
1    4 -100    2 2262 2016
2    6    1 -100 2263 2016
3    6    1    1 2264 2016
1    4 -100    2 2265 2016
3    4    1    1 2266 2016
2    4    1 -100 2267 2016
1    5 -100    2 2268 2016
3    5    2    2 2269 2016
3  -98    2    2 2270 2016
1    5 -100    2 2271 2016
1    6 -100    2 2272 2016
2    6  -98 -100 2273 2016
1    4 -100    2 2274 2016
3    3    2    1 2275 2016
2    4    1 -100 2276 2016
1    5 -100    2 2277 2016
2    6    1 -100 2278 2016
1    5 -100    2 2279 2016
3    6    1    2 2280 2016
1    7 -100    1 2281 2016
2    7    1 -100 2282 2016
1    6 -100    2 2283 2016
3    6    1    1 2284 2016
1    4 -100    2 2285 2016
2    1  -98 -100 2286 2016
1    3 -100    1 2287 2016
3    4    1    2 2288 2016
1    4 -100    2 2289 2016
3    3    2    1 2290 2016
2  -98    2 -100 2291 2016
3    4    1    2 2292 2016
3    5    1    1 2293 2016
1    4 -100    2 2294 2016
3    6    1    2 2295 2016
3    6    1    2 2296 2016
2    6    1 -100 2297 2016
1    7 -100    2 2298 2016
2    3    2 -100 2299 2016
1    2 -100    1 2300 2016
3    4    1    2 2301 2016
3    6    2    1 2302 2016
2    3    1 -100 2303 2016
1    3 -100    2 2304 2016
3    3    2    1 2305 2016
2    4    2 -100 2306 2016
1    2 -100    1 2307 2016
1    4 -100    2 2308 2016
3    2    1    2 2309 2016
3    4    2    2 2310 2016
2    5    1 -100 2311 2016
1    3 -100    2 2312 2016
1    6 -100    1 2313 2016
3    2    1    1 2314 2016
1    4 -100    2 2315 2016
2    4    1 -100 2316 2016
1    4 -100    2 2317 2016
3    2    1    2 2318 2016
2    6    2 -100 2319 2016
1    5 -100    2 2320 2016
2    2    2 -100 2321 2016
1    3 -100    1 2322 2016
1    3 -100    1 2323 2016
1    6 -100    2 2324 2016
3    4    1    2 2325 2016
1    5 -100    1 2326 2016
2    6    2 -100 2327 2016
3    6    2    2 2328 2016
3    4    1    2 2329 2016
3    3    2    2 2330 2016
2    6    2 -100 2331 2016
2    4    2 -100 2332 2016
1    2 -100    1 2333 2016
3    5    1    2 2334 2016
3    4    1    2 2335 2016
2    3    1 -100 2336 2016
1    5 -100    2 2337 2016
3    7    1  -98 2338 2016
1  -99 -100    1 2339 2016
2    6    2 -100 2340 2016
1    4 -100    1 2341 2016
3    4    1    1 2342 2016
2    4    1 -100 2343 2016
1    4 -100    1 2344 2016
3    5    1    2 2345 2016
2    4    1 -100 2346 2016
3    2    1    1 2347 2016
2    5    2 -100 2348 2016
1    4 -100    2 2349 2016
2    4    2 -100 2350 2016
3    3    1    1 2351 2016
2    2    1 -100 2352 2016
3    6    2    2 2353 2016
2    6    1 -100 2354 2016
1    6 -100    2 2355 2016
3    5    2    2 2356 2016
2    6    2 -100 2357 2016
2    4    2 -100 2358 2016
1    5 -100    2 2359 2016
3    6    1    2 2360 2016
3    4    1    1 2361 2016
2    6    1 -100 2362 2016
2    4    1 -100 2363 2016
3    2    1    1 2364 2016
1    6 -100    2 2365 2016
3    2    1    2 2366 2016
2    5    2 -100 2367 2016
1    2 -100    1 2368 2016
3    1    1    2 2369 2016
2    7    2 -100 2370 2016
3    6    1    1 2371 2016
2    4    1 -100 2372 2016
1    6 -100    2 2373 2016
2    4    2 -100 2374 2016
3    4    1    1 2375 2016
3    4    1    1 2376 2016
2    3    2 -100 2377 2016
2    3    1 -100 2378 2016
1  -98 -100    1 2379 2016
2    2    2 -100 2380 2016
3    2    2  -99 2381 2016
3    6    2    1 2382 2016
2    4    1 -100 2383 2016
1    4 -100    2 2384 2016
3    4    2    2 2385 2016
1    3 -100    1 2386 2016
3    6    2    2 2387 2016
2    2    2 -100 2388 2016
3    4    1    1 2389 2016
1    4 -100    2 2390 2016
3    4    1    2 2391 2016
1    4 -100    1 2392 2016
2    3    1 -100 2393 2016
1    2 -100    2 2394 2016
3    4    1    2 2395 2016
2    5    1 -100 2396 2016
1    4 -100    2 2397 2016
2    4    1 -100 2398 2016
1    3 -100    2 2399 2016
3    4    1    1 2400 2016
2    5    2 -100 2401 2016
3    4    2    2 2402 2016
1  -99 -100    2 2403 2016
3    3    1    2 2404 2016
2    4    2 -100 2405 2016
1    4 -100    2 2406 2016
3    4    1    1 2407 2016
1    1 -100    1 2408 2016
2    4    2 -100 2409 2016
1    5 -100    2 2410 2016
2    6    2 -100 2411 2016
1    5 -100    2 2412 2016
2    6    2 -100 2413 2016
2    7    1 -100 2414 2016
1    1 -100    1 2415 2016
3    3    2    1 2416 2016
1    7 -100    2 2417 2016
1    7 -100    2 2418 2016
2    4  -98 -100 2419 2016
1    2 -100    1 2420 2016
1    4 -100    1 2421 2016
3    3    2    2 2422 2016
3    4    1    1 2423 2016
2  -98    1 -100 2424 2016
1    2 -100  -98 2425 2016
3    6    1    2 2426 2016
3    4    1    1 2427 2016
2    2    1 -100 2428 2016
1    2 -100    1 2429 2016
3    2    2    1 2430 2016
2    5    2 -100 2431 2016
1    1 -100    1 2432 2016
2    3    1 -100 2433 2016
1    6 -100    1 2434 2016
2    6    2 -100 2435 2016
1    5 -100    1 2436 2016
2    2    1 -100 2437 2016
1    5 -100    1 2438 2016
3    2    1    1 2439 2016
1    5 -100    1 2440 2016
3    3    1    1 2441 2016
2    5    1 -100 2442 2016
1    2 -100    1 2443 2016
3    4    2    1 2444 2016
3    2    2    1 2445 2016
3    2    1    1 2446 2016
2    2    1 -100 2447 2016
1    4 -100    1 2448 2016
2    7    1 -100 2449 2016
1    7 -100    2 2450 2016
3    4    1    1 2451 2016
2    1    1 -100 2452 2016
1    3 -100    2 2453 2016
2    5    2 -100 2454 2016
1    4 -100    1 2455 2016
2    3    1 -100 2456 2016
3    6    1    2 2457 2016
2    5  -98 -100 2458 2016
3    4    1    1 2459 2016
2    2    1 -100 2460 2016
2    4    1 -100 2461 2016
3    7    1    2 2462 2016
2    5    2 -100 2463 2016
3    1    1    1 2464 2016
1    3 -100    2 2465 2016
2    5    2 -100 2466 2016
1    2 -100    1 2467 2016
3    3    1    1 2468 2016
1    2 -100    1 2469 2016
1    1 -100    2 2470 2016
1    2 -100    2 2471 2016
2    5    2 -100 2472 2016
3    2    1    2 2473 2016
2    3  -98 -100 2474 2016
1    3 -100    2 2475 2016
2    4    1 -100 2476 2016
1    2 -100    1 2477 2016
2    1    1 -100 2478 2016
1    4 -100    1 2479 2016
3    6    2    2 2480 2016
1    6 -100    2 2481 2016
2    5    1 -100 2482 2016
1  -99 -100    1 2483 2016
3    6    2    1 2484 2016
2    5    1 -100 2485 2016
3    5    2    2 2486 2016
1    4 -100    1 2487 2016
2    4    1 -100 2488 2016
1    3 -100    2 2489 2016
3    4    1    1 2490 2016
3    5    1    2 2491 2016
1    5 -100    2 2492 2016
3    4    1    1 2493 2016
3    6    2    2 2494 2016
2    4    1 -100 2495 2016
1    6 -100    2 2496 2016
3    3    2    2 2497 2016
2    6    1 -100 2498 2016
1    7 -100    2 2499 2016
2    6    2 -100 2500 2016
1    4 -100    2 2501 2016
3    2    1    1 2502 2016
2    4    2 -100 2503 2016
2    3    2 -100 2504 2016
1    4 -100    2 2505 2016
3    4    1    2 2506 2016
2    1    1 -100 2507 2016
1    4 -100    1 2508 2016
3    5    1    1 2509 2016
1    5 -100    2 2510 2016
3    2    1    1 2511 2016
2    2    1 -100 2512 2016
1    2 -100    1 2513 2016
3    4    2    2 2514 2016
2    6    1 -100 2515 2016
1    7 -100    2 2516 2016
3    5    1    2 2517 2016
2    4    1 -100 2518 2016
3    4    1    1 2519 2016
1    5 -100    2 2520 2016
3  -99    1    1 2521 2016
2    4    2 -100 2522 2016
1    6 -100    2 2523 2016
3    4    2    1 2524 2016
1    4 -100    2 2525 2016
2    4  -98 -100 2526 2016
1    4 -100    1 2527 2016
3    5    1    1 2528 2016
1    4 -100    2 2529 2016
2    4    1 -100 2530 2016
2  -98    1 -100 2531 2016
1    4 -100    2 2532 2016
1    7 -100    2 2533 2016
3    2    1    2 2534 2016
1    5 -100    1 2535 2016
2    5    2 -100 2536 2016
3  -99    1    1 2537 2016
2    5  -98 -100 2538 2016
3    3    1    1 2539 2016
3    6    2    2 2540 2016
1    4 -100    1 2541 2016
3    5    1    2 2542 2016
2    6    2 -100 2543 2016
1    4 -100    2 2544 2016
2    4  -98 -100 2545 2016
2    4    1 -100 2546 2016
2    4    1 -100 2547 2016
1    6 -100    2 2548 2016
2    5    1 -100 2549 2016
1    5 -100    2 2550 2016
2  -98  -98 -100 2551 2016
1    4 -100    1 2552 2016
3    4    2    2 2553 2016
3    3    2    1 2554 2016
3    5    2    1 2555 2016
1    5 -100    2 2556 2016
2    4    1 -100 2557 2016
3    4    2    2 2558 2016
1    4 -100    2 2559 2016
3    4    2    1 2560 2016
2    4    2 -100 2561 2016
2    5    1 -100 2562 2016
1    4 -100    1 2563 2016
3    5    1    1 2564 2016
3    6    2    2 2565 2016
3    4    1    1 2566 2016
2    4    1 -100 2567 2016
2    3    1 -100 2568 2016
1  -98 -100    2 2569 2016
3    4    1    1 2570 2016
3    6    2    1 2571 2016
2    5  -98 -100 2572 2016
2    3    1 -100 2573 2016
1    4 -100    2 2574 2016
2    6    2 -100 2575 2016
2    3  -98 -100 2576 2016
1    5 -100    1 2577 2016
1    7 -100    2 2578 2016
3    3    1    1 2579 2016
2    4    1 -100 2580 2016
1    6 -100    2 2581 2016
2    6    2 -100 2582 2016
2    4    2 -100 2583 2016
1    4 -100    1 2584 2016
3    6    1    1 2585 2016
1    5 -100    2 2586 2016
1    5 -100    2 2587 2016
1    4 -100    1 2588 2016
3    4    1    2 2589 2016
1    4 -100    1 2590 2016
2    5    1 -100 2591 2016
3    3    1    2 2592 2016
1    4 -100    2 2593 2016
3    4    1    2 2594 2016
2    3    1 -100 2595 2016
3    4    1    1 2596 2016
3  -98    1    2 2597 2016
2    4    2 -100 2598 2016
2    7    1 -100 2599 2016
1    4 -100    2 2600 2016
3    4    1    1 2601 2016
2    2    1 -100 2602 2016
1    6 -100    2 2603 2016
3    4    1    2 2604 2016
2    6    2 -100 2605 2016
3    6    1    2 2606 2016
1    5 -100    2 2607 2016
3    1    1    1 2608 2016
2    4    1 -100 2609 2016
2    2    2 -100 2610 2016
2    5    2 -100 2611 2016
3    5    2    2 2612 2016
3    3    1    1 2613 2016
1    4 -100  -98 2614 2016
3    3    1    2 2615 2016
3    3    1    1 2616 2016
2    7    2 -100 2617 2016
1    4 -100    2 2618 2016
2    4    1 -100 2619 2016
1    2 -100    2 2620 2016
3    5    1    2 2621 2016
1    5 -100  -98 2622 2016
3    4    1    2 2623 2016
1    6 -100    2 2624 2016
2    4    1 -100 2625 2016
1    2 -100    1 2626 2016
2    4    1 -100 2627 2016
1    3 -100    1 2628 2016
3    4  -98    1 2629 2016
1    2 -100    1 2630 2016
3    4    2    2 2631 2016
2    3    1 -100 2632 2016
1    3 -100    2 2633 2016
3    5    1    1 2634 2016
2    4    1 -100 2635 2016
3    4    1    1 2636 2016
2    4    1 -100 2637 2016
1    6 -100    2 2638 2016
3    4    1    2 2639 2016
2    6  -98 -100 2640 2016
2    6    1 -100 2641 2016
2    3    1 -100 2642 2016
2    3    1 -100 2643 2016
3    7  -98    2 2644 2016
2    5  -98 -100 2645 2016
3    4    1    2 2646 2016
2    6    1 -100 2647 2016
1    4 -100    2 2648 2016
1    2 -100    1 2649 2016
3    4    2  -98 2650 2016
2    4    1 -100 2651 2016
1    4 -100    1 2652 2016
3    6    2    2 2653 2016
2    6  -98 -100 2654 2016
1    5 -100    2 2655 2016
3    4    1    1 2656 2016
2    4    2 -100 2657 2016
3    6    2    2 2658 2016
2    1    2 -100 2659 2016
2    5    1 -100 2660 2016
2    6    2 -100 2661 2016
2    3    1 -100 2662 2016
2    5    2 -100 2663 2016
1    4 -100    1 2664 2016
1    6 -100    2 2665 2016
3    4    1    2 2666 2016
2    4    2 -100 2667 2016
1    4 -100    1 2668 2016
1    4 -100    2 2669 2016
3    4    2    2 2670 2016
2    4    1 -100 2671 2016
3    6    2    2 2672 2016
2    3    2 -100 2673 2016
1    3 -100    2 2674 2016
3    3    2    1 2675 2016
2    6    2 -100 2676 2016
3    4    1    2 2677 2016
2    4    1 -100 2678 2016
1    4 -100    2 2679 2016
1    6 -100    2 2680 2016
1    7 -100    2 2681 2016
2    5    1 -100 2682 2016
3    5    1    1 2683 2016
2    4    2 -100 2684 2016
1    4 -100    2 2685 2016
2    5    2 -100 2686 2016
1    5 -100    2 2687 2016
2    5    1 -100 2688 2016
2    4    2 -100 2689 2016
1    3 -100    2 2690 2016
3    4    2    2 2691 2016
2    7    1 -100 2692 2016
1    4 -100    1 2693 2016
3    4    1    2 2694 2016
2    2    1 -100 2695 2016
1    5 -100    2 2696 2016
3    2    1    1 2697 2016
2    2    2 -100 2698 2016
1    4 -100    1 2699 2016
3    6    2    2 2700 2016
2    6    1 -100 2701 2016
3    1    1    1 2702 2016
1    5 -100    2 2703 2016
3    3    1    1 2704 2016
1    4 -100  -98 2705 2016
1    6 -100    2 2706 2016
2    2    1 -100 2707 2016
1    4 -100    2 2708 2016
3    6    2    1 2709 2016
2    6    1 -100 2710 2016
3    4    1    1 2711 2016
3    2    1    1 2712 2016
2    5    2 -100 2713 2016
1    3 -100    1 2714 2016
3    7    2    2 2715 2016
2    4    2 -100 2716 2016
1    4 -100    2 2717 2016
3    4    2    2 2718 2016
2    6    1 -100 2719 2016
1    4 -100    2 2720 2016
3    4  -98    1 2721 2016
3    4    1    2 2722 2016
2    5    2 -100 2723 2016
1    1 -100    1 2724 2016
3    7    1    1 2725 2016
3    6    2    2 2726 2016
2    6    2 -100 2727 2016
1    4 -100    2 2728 2016
3    5    1    2 2729 2016
3    5    1    2 2730 2016
1    6 -100    2 2731 2016
2    2    1 -100 2732 2016
1    4 -100    1 2733 2016
3    4    1    2 2734 2016
2    4    2 -100 2735 2016
1    4 -100    2 2736 2016
3    7    2    2 2737 2016
3    4  -98    2 2738 2016
2    2    1 -100 2739 2016
1    1 -100    1 2740 2016
2    4    2 -100 2741 2016
3    4    1    1 2742 2016
3    4  -98    2 2743 2016
1    3 -100    1 2744 2016
2    5    2 -100 2745 2016
3    5  -98    1 2746 2016
2    6    2 -100 2747 2016
1    5 -100    2 2748 2016
1    6 -100    2 2749 2016
3    3    2    2 2750 2016
2    6    1 -100 2751 2016
1  -98 -100    2 2752 2016
3    4    2    2 2753 2016
2    6    1 -100 2754 2016
2    4    1 -100 2755 2016
1    4 -100    2 2756 2016
1    4 -100    1 2757 2016
2    3    1 -100 2758 2016
3    4    1    2 2759 2016
2    6    2 -100 2760 2016
1    4 -100    2 2761 2016
2    4    2 -100 2762 2016
2    4    1 -100 2763 2016
1    4 -100    2 2764 2016
1    4 -100    2 2765 2016
2    5    2 -100 2766 2016
1    4 -100    2 2767 2016
3    4    1    2 2768 2016
3    2    1    1 2769 2016
2    4    2 -100 2770 2016
2    6    2 -100 2771 2016
1    1 -100    1 2772 2016
2    2    2 -100 2773 2016
3    1    1    2 2774 2016
3    5    2    2 2775 2016
2    6    2 -100 2776 2016
1    4 -100    2 2777 2016
3    4  -98    1 2778 2016
3    4    1    1 2779 2016
3    4    1    1 2780 2016
2    2    1 -100 2781 2016
1    5 -100    2 2782 2016
3    4    2    1 2783 2016
2    4  -98 -100 2784 2016
1    1 -100    2 2785 2016
3    3    1    2 2786 2016
1    4 -100    1 2787 2016
3    7    2    2 2788 2016
1    4 -100    2 2789 2016
3    7    1    1 2790 2016
2  -98    1 -100 2791 2016
2    7    2 -100 2792 2016
1    5 -100    2 2793 2016
2    6    2 -100 2794 2016
1    4 -100    2 2795 2016
1    7 -100    2 2796 2016
3    4    2    2 2797 2016
2    2  -98 -100 2798 2016
1    6 -100    2 2799 2016
1    6 -100    1 2800 2016
2    4    2 -100 2801 2016
1    4 -100    1 2802 2016
2    4    1 -100 2803 2016
2    5    2 -100 2804 2016
3    5    1    2 2805 2016
2    4    1 -100 2806 2016
1    4 -100    1 2807 2016
3    7    1    1 2808 2016
3    5    1    2 2809 2016
3    4    2    2 2810 2016
2    4    2 -100 2811 2016
1    6 -100    2 2812 2016
2    3    1 -100 2813 2016
2    2    1 -100 2814 2016
3    4    1    1 2815 2016
2    6    1 -100 2816 2016
2    4    1 -100 2817 2016
1    4 -100    2 2818 2016
3    6    1    2 2819 2016
3    4    2    2 2820 2016
2    6    1 -100 2821 2016
3    7    2    1 2822 2016
1    6 -100    1 2823 2016
3    4    2    2 2824 2016
1    4 -100    2 2825 2016
1    4 -100    2 2826 2016
2    4    1 -100 2827 2016
1    7 -100    2 2828 2016
3    4    1    1 2829 2016
2    5    1 -100 2830 2016
2    2    1 -100 2831 2016
1    6 -100    1 2832 2016
3    4    1    2 2833 2016
2    4    2 -100 2834 2016
1    4 -100    2 2835 2016
3    4    1    1 2836 2016
1    1 -100    1 2837 2016
3    3    2    1 2838 2016
2    4    2 -100 2839 2016
2    2    1 -100 2840 2016
2    2    1 -100 2841 2016
3    3  -98    1 2842 2016
3    4    1    2 2843 2016
2    5    2 -100 2844 2016
1    2 -100    1 2845 2016
3    6    2    2 2846 2016
2    6    2 -100 2847 2016
1    5 -100    2 2848 2016
3    1    1    1 2849 2016
3    4    1    2 2850 2016
1    4 -100    1 2851 2016
3    4    1    2 2852 2016
2    4    2 -100 2853 2016
1    4 -100    2 2854 2016
3    4    2    2 2855 2016
2    2    1 -100 2856 2016
1    1 -100    1 2857 2016
2    4    1 -100 2858 2016
2    5  -98 -100 2859 2016
2    5  -98 -100 2860 2016
1    4 -100    2 2861 2016
3    6    2    2 2862 2016
2    1    1 -100 2863 2016
1    6 -100    2 2864 2016
2    4    1 -100 2865 2016
1    5 -100    2 2866 2016
3    5    2  -98 2867 2016
1    6 -100    2    1 2018
3  -98    2    1    2 2018
2    5    1 -100    3 2018
2    4    2 -100    4 2018
3    7    2    2    5 2018
1    3 -100    1    6 2018
3    4    1    1    7 2018
3    5    1    2    8 2018
2    4    1 -100    9 2018
2  -98    1 -100   10 2018
1    6 -100    1   11 2018
2    4  -98 -100   12 2018
1    4 -100    2   13 2018
3    3    1    1   14 2018
2    2    1 -100   15 2018
1    5 -100    2   16 2018
2    2    1 -100   17 2018
1    6 -100    2   18 2018
3    2    2    1   19 2018
2    4    1 -100   20 2018
1    6 -100    2   21 2018
3    6  -98  -98   22 2018
2    4    1 -100   23 2018
1    1 -100    1   24 2018
1    6 -100    2   25 2018
3    4    1    2   26 2018
1    4 -100    1   27 2018
3    4    1    2   28 2018
2    7    2 -100   29 2018
3    2  -98    2   30 2018
2    7    2 -100   31 2018
3    4    2    2   32 2018
2    4    1 -100   33 2018
1    1 -100    1   34 2018
2    6    2 -100   35 2018
3    7    2    1   36 2018
1    4 -100    1   37 2018
3    1    1    1   38 2018
2    5    1 -100   39 2018
1    4 -100    1   40 2018
2    3    1 -100   41 2018
1    4 -100    1   42 2018
2    4    1 -100   43 2018
3    4    1    1   44 2018
3    2    1    1   45 2018
2    5  -98 -100   46 2018
2    3    1 -100   47 2018
2    3    1 -100   48 2018
2    6    2 -100   49 2018
1    4 -100    2   50 2018
3  -98    1    1   51 2018
1    4 -100  -98   52 2018
2    4  -98 -100   53 2018
3    4    2    1   54 2018
2    3    1 -100   55 2018
3    4    1    1   56 2018
2    4    1 -100   57 2018
1  -98 -100    1   58 2018
3    6    1    2   59 2018
2    4    1 -100   60 2018
1    2 -100  -98   61 2018
2    1    1 -100   62 2018
1    4 -100    1   63 2018
1    4 -100    1   64 2018
2    4    2 -100   65 2018
1    2 -100    2   66 2018
1    6 -100    1   67 2018
3    4    1    1   68 2018
1    3 -100    1   69 2018
2    1    2 -100   70 2018
2    4    2 -100   71 2018
2    2    2 -100   72 2018
1    3 -100    1   73 2018
3    2    1    1   74 2018
3    2    1    1   75 2018
1    6 -100    1   76 2018
3    4  -98    1   77 2018
2    4  -98 -100   78 2018
3    4  -98    1   79 2018
2  -99  -98 -100   80 2018
1    2 -100    1   81 2018
